n,e,P_i,P_r,Days_Taken,survivors,Everyone_Dead,Infection_Type,Graph_Type,intital_number_of_infected,intital_number_of_immune,Successful_infections
2500,12473,0.5,0.6,16,1512,False,ConstantRate,barabasi,1,0,2500
2500,12477,0.5,0.6,16,1511,False,ConstantRate,barabasi,1,0,2500
2500,12471,0.5,0.6,15,1543,False,ConstantRate,barabasi,1,0,2500
2500,12470,0.5,0.6,16,1517,False,ConstantRate,barabasi,1,0,2500
2500,12474,0.5,0.6,16,1466,False,ConstantRate,barabasi,1,0,2500
2500,12476,0.5,0.6,16,1497,False,ConstantRate,barabasi,1,0,2500
2500,12472,0.5,0.6,16,1529,False,ConstantRate,barabasi,1,0,2500
2500,12468,0.5,0.6,15,1510,False,ConstantRate,barabasi,1,0,2500
2500,12473,0.5,0.6,15,1491,False,ConstantRate,barabasi,1,0,2500
2500,12469,0.5,0.6,16,1478,False,ConstantRate,barabasi,1,0,2500
2500,12476,0.5,0.6,15,1482,False,ConstantRate,barabasi,1,0,2500
2500,12475,0.5,0.6,16,1529,False,ConstantRate,barabasi,1,0,2500
2500,12472,0.5,0.6,16,1458,False,ConstantRate,barabasi,1,0,2500
2500,12472,0.5,0.6,17,1506,False,ConstantRate,barabasi,1,0,2500
2500,12480,0.5,0.6,16,1534,False,ConstantRate,barabasi,1,0,2500
30,125,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,12,17,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,23,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,12,21,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,15,23,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,22,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,12,23,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,14,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,15,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,12,15,False,ConstantRate,random,1,0,30
30,117,0.5,0.6,12,19,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,12,19,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,14,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,12,17,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,22,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,12,20,False,ConstantRate,random,1,0,30
30,116,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,131,0.5,0.6,12,19,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,14,16,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,14,20,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,15,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,12,18,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,12,21,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,22,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,12,18,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,118,0.5,0.6,13,13,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,12,21,False,ConstantRate,random,1,0,30
30,129,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,128,0.5,0.6,12,15,False,ConstantRate,random,1,0,30
30,117,0.5,0.6,14,18,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,13,15,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,12,18,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,22,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,12,17,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,12,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,129,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,12,13,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,117,0.5,0.6,13,14,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,15,15,False,ConstantRate,random,1,0,30
30,128,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,12,18,False,ConstantRate,random,1,0,30
30,118,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,12,19,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,14,17,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,14,15,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,14,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,12,17,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,12,21,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,12,19,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,12,21,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,13,22,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,12,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,23,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,14,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,14,16,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,118,0.5,0.6,12,17,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,14,19,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,12,19,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,130,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,22,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,12,17,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,12,16,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,12,17,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,14,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,12,20,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,12,19,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,14,17,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,12,18,False,ConstantRate,random,1,0,30
30,117,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,12,16,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,14,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,116,0.5,0.6,14,21,False,ConstantRate,random,1,0,30
30,131,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,13,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,14,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,15,15,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,12,17,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,12,20,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,14,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,14,21,False,ConstantRate,random,1,0,30
30,118,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,129,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,12,18,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,128,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,117,0.5,0.6,12,18,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,12,15,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,12,16,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,14,18,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,14,21,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,12,18,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,13,15,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,129,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,14,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,117,0.5,0.6,13,17,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,128,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,118,0.5,0.6,12,23,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,12,16,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,12,24,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,12,19,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,15,20,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,12,16,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,14,17,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,12,14,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,16,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,12,18,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,12,17,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,13,19,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,14,23,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,12,15,False,ConstantRate,random,1,0,30
30,127,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,121,0.5,0.6,13,22,False,ConstantRate,random,1,0,30
30,120,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,124,0.5,0.6,13,20,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,13,18,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,14,21,False,ConstantRate,random,1,0,30
30,118,0.5,0.6,12,14,False,ConstantRate,random,1,0,30
30,123,0.5,0.6,14,15,False,ConstantRate,random,1,0,30
30,119,0.5,0.6,12,22,False,ConstantRate,random,1,0,30
30,126,0.5,0.6,12,21,False,ConstantRate,random,1,0,30
30,125,0.5,0.6,13,21,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,12,23,False,ConstantRate,random,1,0,30
30,122,0.5,0.6,13,22,False,ConstantRate,random,1,0,30
30,130,0.5,0.6,12,17,False,ConstantRate,random,1,0,30
50,225,0.5,0.6,14,24,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,12,30,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,13,26,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,36,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,24,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,14,28,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,25,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,14,31,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,32,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,14,31,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,26,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,37,False,ConstantRate,random,1,0,50
50,217,0.5,0.6,14,29,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,35,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,37,False,ConstantRate,random,1,0,50
50,216,0.5,0.6,14,23,False,ConstantRate,random,1,0,50
50,231,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,14,30,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,14,32,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,12,24,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,14,35,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,35,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,14,28,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,218,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,14,29,False,ConstantRate,random,1,0,50
50,229,0.5,0.6,12,29,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,14,31,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,14,27,False,ConstantRate,random,1,0,50
50,228,0.5,0.6,14,28,False,ConstantRate,random,1,0,50
50,217,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,15,28,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,26,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,13,35,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,12,29,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,229,0.5,0.6,13,32,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,12,34,False,ConstantRate,random,1,0,50
50,217,0.5,0.6,13,34,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,228,0.5,0.6,12,24,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,218,0.5,0.6,13,37,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,14,29,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,14,27,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,14,33,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,14,23,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,24,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,26,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,34,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,14,36,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,13,32,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,26,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,13,36,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,25,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,14,38,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,218,0.5,0.6,15,31,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,13,22,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,36,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,14,26,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,230,0.5,0.6,14,28,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,13,34,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,24,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,12,31,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,25,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,14,29,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,22,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,26,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,12,31,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,14,29,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,217,0.5,0.6,14,31,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,216,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,231,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,37,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,14,27,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,12,30,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,24,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,24,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,12,27,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,26,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,218,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,32,False,ConstantRate,random,1,0,50
50,229,0.5,0.6,13,32,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,34,False,ConstantRate,random,1,0,50
50,228,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,217,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,14,29,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,14,35,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,23,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,35,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,14,26,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,14,31,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,24,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,14,31,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,229,0.5,0.6,14,30,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,217,0.5,0.6,14,32,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,228,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,32,False,ConstantRate,random,1,0,50
50,218,0.5,0.6,15,29,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,26,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,13,35,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,14,33,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,14,36,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,28,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,12,30,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,26,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,13,27,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,14,27,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,15,19,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,13,32,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,14,34,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,13,35,False,ConstantRate,random,1,0,50
50,227,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,221,0.5,0.6,13,20,False,ConstantRate,random,1,0,50
50,220,0.5,0.6,14,29,False,ConstantRate,random,1,0,50
50,224,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,31,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,32,False,ConstantRate,random,1,0,50
50,218,0.5,0.6,13,34,False,ConstantRate,random,1,0,50
50,223,0.5,0.6,13,30,False,ConstantRate,random,1,0,50
50,219,0.5,0.6,14,27,False,ConstantRate,random,1,0,50
50,226,0.5,0.6,13,35,False,ConstantRate,random,1,0,50
50,225,0.5,0.6,13,33,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,222,0.5,0.6,13,29,False,ConstantRate,random,1,0,50
50,230,0.5,0.6,13,25,False,ConstantRate,random,1,0,50
70,325,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,14,35,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,14,39,False,ConstantRate,random,1,0,70
